,exp,item,sentence,context_had,type,condition,patient,agent,target,plausibility
400,LE,191,The park ranger documented which elephant the poacher had killed in the national park.,The park ranger documented which elephant the poacher had,reversal,canonical,elephant,poacher,killed,plausible
401,LE,191,The park ranger documented which poacher the tiger had killed in the national park.,The park ranger documented which poacher the tiger had,reversal,reversed,poacher,tiger,killed,implausible
402,LE,251,The park ranger documented which tiger the poacher had mauled in the national park.,The park ranger documented which tiger the poacher had,alternative,alt_reversed,tiger,poacher,mauled,implausible
403,LE,251,The park ranger documented which poacher the elephant had mauled in the national park.,The park ranger documented which poacher the elephant had,alternative,alt_canonical,poacher,elephant,mauled,plausible
404,LE,192,The restaurant owner forgot which customer the waitress had served at brunch that morning.,The restaurant owner forgot which customer the waitress had,reversal,canonical,customer,waitress,served,plausible
405,LE,192,The restaurant owner forgot which waitress the customer had served at brunch that morning.,The restaurant owner forgot which waitress the customer had,reversal,reversed,waitress,customer,served,implausible
406,LE,252,The restaurant owner forgot which customer the waitress had tipped at brunch that morning.,The restaurant owner forgot which customer the waitress had,alternative,alt_reversed,customer,waitress,tipped,implausible
407,LE,252,The restaurant owner forgot which waitress the customer had tipped at brunch that morning.,The restaurant owner forgot which waitress the customer had,alternative,alt_canonical,waitress,customer,tipped,plausible
408,LE,193,The art historian researched which model the artist had painted with delicate watercolors.,The art historian researched which model the artist had,reversal,canonical,model,artist,painted,plausible
409,LE,193,The art historian researched which artist the model had painted with delicate watercolors.,The art historian researched which artist the model had,reversal,reversed,artist,model,painted,implausible
410,LE,253,The art historian researched which model the artist had posed for in the studio.,The art historian researched which model the artist had,alternative,alt_reversed,model,artist,posed for,implausible
411,LE,253,The art historian researched which artist the model had posed for in the studio.,The art historian researched which artist the model had,alternative,alt_canonical,artist,model,posed for,plausible
412,LE,194,The mafia boss knew which policeman the mobster had bribed with a suitcase of money.,The mafia boss knew which policeman the mobster had,reversal,canonical,policeman,mobster,bribed,plausible
413,LE,194,The mafia boss knew which mobster the policeman had bribed with a suitcase of money.,The mafia boss knew which mobster the policeman had,reversal,reversed,mobster,policeman,bribed,implausible
414,LE,254,The mafia boss knew which policeman the mobster had arrested on false charges.,The mafia boss knew which policeman the mobster had,alternative,alt_reversed,policeman,mobster,arrested,implausible
415,LE,254,The mafia boss knew which mobster the policeman had arrested on false charges.,The mafia boss knew which mobster the policeman had,alternative,alt_canonical,mobster,policeman,arrested,plausible
416,LE,195,The scholar wondered which king the jester had entertained at the royal feast.,The scholar wondered which king the jester had,reversal,canonical,king,jester,entertained,plausible
417,LE,195,The scholar wondered which jester the king had entertained at the royal feast.,The scholar wondered which jester the king had,reversal,reversed,jester,king,entertained,implausible
418,LE,255,The scholar wondered which king the jester had hired for the royal feast.,The scholar wondered which king the jester had,alternative,alt_reversed,king,jester,hired,implausible
419,LE,255,The scholar wondered which jester the king had hired for the royal feast.,The scholar wondered which jester the king had,alternative,alt_canonical,jester,king,hired,plausible
420,LE,196,The sports doctor recalled which player the physical therapist had treated after the soccer game.,The sports doctor recalled which player the physical therapist had,reversal,canonical,player,physical therapist,treated,plausible
421,LE,196,The sports doctor recalled which physical therapist the player had treated after the soccer game.,The sports doctor recalled which physical therapist the player had,reversal,reversed,physical therapist,player,treated,implausible
422,LE,256,The sports doctor recalled which player the physical therapist had seen after the soccer game.,The sports doctor recalled which player the physical therapist had,alternative,alt_reversed,player,physical therapist,seen,implausible
423,LE,256,The sports doctor recalled which physical therapist the player had seen after the soccer game.,The sports doctor recalled which physical therapist the player had,alternative,alt_canonical,physical therapist,player,seen,plausible
424,LE,197,The barkeeper explained which regulars the barmaid had served on Thursday night.,The barkeeper explained which regulars the barmaid had,reversal,canonical,regulars,barmaid,served,plausible
425,LE,197,The barkeeper explained which barmaid the regulars had served on Thursday night.,The barkeeper explained which barmaid the regulars had,reversal,reversed,barmaid,regulars,served,implausible
426,LE,257,The barkeeper explained which regulars the barmaid had tipped for excellent service.,The barkeeper explained which regulars the barmaid had,alternative,alt_reversed,regulars,barmaid,tipped,implausible
427,LE,257,The barkeeper explained which barmaid the regulars had tipped for excellent service.,The barkeeper explained which barmaid the regulars had,alternative,alt_canonical,barmaid,regulars,tipped,plausible
428,LE,198,The assistant guessed which skeptic the magician had convinced during a riveting performance.,The assistant guessed which skeptic the magician had,reversal,canonical,skeptic,magician,convinced,plausible
429,LE,198,The assistant guessed which magician the skeptic had convinced during a riveting performance.,The assistant guessed which magician the skeptic had,reversal,reversed,magician,skeptic,convinced,implausible
430,LE,258,The assistant guessed which skeptic the magician had exposed as a fraud.,The assistant guessed which skeptic the magician had,alternative,alt_reversed,skeptic,magician,exposed,implausible
431,LE,258,The assistant guessed which magician the skeptic had exposed as a fraud.,The assistant guessed which magician the skeptic had,alternative,alt_canonical,magician,skeptic,exposed,plausible
432,LE,199,The farmer's wife heard which chicken the farmhand had killed outside the coop.,The farmer's wife heard which chicken the farmhand had,reversal,canonical,chicken,farmhand,killed,plausible
433,LE,199,The farmer's wife heard which farmhand the chicken had killed outside the coop.,The farmer's wife heard which farmhand the chicken had,reversal,reversed,farmhand,chicken,killed,implausible
434,LE,259,The farmer's wife heard which chicken the farmhand had pecked outside the coop.,The farmer's wife heard which chicken the farmhand had,alternative,alt_reversed,chicken,farmhand,pecked,implausible
435,LE,259,The farmer's wife heard which farmhand the chicken had pecked outside the coop.,The farmer's wife heard which farmhand the chicken had,alternative,alt_canonical,farmhand,chicken,pecked,plausible
436,LE,200,The UFOlogist knew which astronaut the alien had abducted from the spaceship.,The UFOlogist knew which astronaut the alien had,reversal,canonical,astronaut,alien,abducted,plausible
437,LE,200,The UFOlogist knew which alien the astronaut had abducted from the spaceship.,The UFOlogist knew which alien the astronaut had,reversal,reversed,alien,astronaut,abducted,implausible
438,LE,260,The UFOlogist knew which astronaut the alien had seen on the ice planet.,The UFOlogist knew which astronaut the alien had,alternative,alt_reversed,astronaut,alien,seen,implausible
439,LE,260,The UFOlogist knew which alien the astronaut had seen on the ice planet.,The UFOlogist knew which alien the astronaut had,alternative,alt_canonical,alien,astronaut,seen,plausible
440,LE,201,The priest recorded which cannibal the missionary had converted in the remote territories.,The priest recorded which cannibal the missionary had,reversal,canonical,cannibal,missionary,converted,plausible
441,LE,201,The priest recorded which missionary the cannibal had converted in the remote territories.,The priest recorded which missionary the cannibal had,reversal,reversed,missionary,cannibal,converted,implausible
442,LE,261,The priest recorded which cannibal the missionary had eaten for his dinner.,The priest recorded which cannibal the missionary had,alternative,alt_reversed,cannibal,missionary,eaten,implausible
443,LE,261,The priest recorded which missionary the cannibal had eaten for his dinner.,The priest recorded which missionary the cannibal had,alternative,alt_canonical,missionary,cannibal,eaten,plausible
444,LE,202,The forest ranger learned which hiker the bear had mauled on the mountain trail.,The forest ranger learned which hiker the bear had,reversal,canonical,hiker,bear,mauled,plausible
445,LE,202,The forest ranger learned which bear the hiker had mauled on the mountain trail.,The forest ranger learned which bear the hiker had,reversal,reversed,bear,hiker,mauled,implausible
446,LE,262,The forest ranger learned which hiker the bear had seen in the state park.,The forest ranger learned which hiker the bear had,alternative,alt_reversed,hiker,bear,seen,implausible
447,LE,262,The forest ranger learned which bear the hiker had seen in the state park.,The forest ranger learned which bear the hiker had,alternative,alt_canonical,bear,hiker,seen,plausible
448,LE,203,The thief saw which con artist the detective had arrested after a long investigation.,The thief saw which con artist the detective had,reversal,canonical,con artist,detective,arrested,plausible
449,LE,203,The thief saw which detective the con artist had arrested after a long investigation.,The thief saw which detective the con artist had,reversal,reversed,detective,con artist,arrested,implausible
450,LE,263,The thief saw which con artist the detective had tricked during the interrogation.,The thief saw which con artist the detective had,alternative,alt_reversed,con artist,detective,tricked,implausible
451,LE,263,The thief saw which detective the con artist had tricked during the interrogation.,The thief saw which detective the con artist had,alternative,alt_canonical,detective,con artist,tricked,plausible
452,LE,204,The news anchor explained which criminal the journalist had interviewed over the phone.,The news anchor explained which criminal the journalist had,reversal,canonical,criminal,journalist,interviewed,plausible
453,LE,204,The news anchor explained which journalist the criminal had interviewed over the phone.,The news anchor explained which journalist the criminal had,reversal,reversed,journalist,criminal,interviewed,implausible
454,LE,264,The news anchor explained which criminal the journalist had confessed to over the phone.,The news anchor explained which criminal the journalist had,alternative,alt_reversed,criminal,journalist,confessed to,implausible
455,LE,264,The news anchor explained which journalist the criminal had confessed to over the phone.,The news anchor explained which journalist the criminal had,alternative,alt_canonical,journalist,criminal,confessed to,plausible
456,LE,205,The detective recalled which thief the cop had arrested in the bank.,The detective recalled which thief the cop had,reversal,canonical,thief,cop,arrested,plausible
457,LE,205,The detective recalled which cop the thief had arrested in the bank.,The detective recalled which cop the thief had,reversal,reversed,cop,thief,arrested,implausible
458,LE,265,The detective recalled which thief the cop had run from during the arrest.,The detective recalled which thief the cop had,alternative,alt_reversed,thief,cop,run from,implausible
459,LE,265,The detective recalled which cop the thief had run from during the arrest.,The detective recalled which cop the thief had,alternative,alt_canonical,cop,thief,run from,plausible
460,LE,206,The policeman observed which old lady the thief had robbed at a street corner.,The policeman observed which old lady the thief had,reversal,canonical,old lady,thief,robbed,plausible
461,LE,206,The policeman observed which thief the old lady had robbed at a street corner.,The policeman observed which thief the old lady had,reversal,reversed,thief,old lady,robbed,implausible
462,LE,266,The policeman observed which old lady the thief had identified from the line-up.,The policeman observed which old lady the thief had,alternative,alt_reversed,old lady,thief,identified,implausible
463,LE,266,The policeman observed which thief the old lady had identified from the line-up.,The policeman observed which thief the old lady had,alternative,alt_canonical,thief,old lady,identified,plausible
464,LE,207,The cattle rancher remembered which bull the cowboy had ridden at the local rodeo.,The cattle rancher remembered which bull the cowboy had,reversal,canonical,bull,cowboy,ridden,plausible
465,LE,207,The cattle rancher remembered which cowboy the bull had ridden at the local rodeo.,The cattle rancher remembered which cowboy the bull had,reversal,reversed,cowboy,bull,ridden,implausible
466,LE,267,The cattle rancher remembered which bull the cowboy had gored out on the range.,The cattle rancher remembered which bull the cowboy had,alternative,alt_reversed,bull,cowboy,gored,implausible
467,LE,267,The cattle rancher remembered which cowboy the bull had gored out on the range.,The cattle rancher remembered which cowboy the bull had,alternative,alt_canonical,cowboy,bull,gored,plausible
468,LE,208,The immunization specialist confirmed which patient the nurse had vaccinated for virulent measles.,The immunization specialist confirmed which patient the nurse had,reversal,canonical,patient,nurse,vaccinated,plausible
469,LE,208,The immunization specialist confirmed which nurse the patient had vaccinated for virulent measles.,The immunization specialist confirmed which nurse the patient had,reversal,reversed,nurse,patient,vaccinated,implausible
470,LE,268,The immunization specialist confirmed which patient the nurse had seen for a vaccine.,The immunization specialist confirmed which patient the nurse had,alternative,alt_reversed,patient,nurse,seen,implausible
471,LE,268,The immunization specialist confirmed which nurse the patient had seen for a vaccine.,The immunization specialist confirmed which nurse the patient had,alternative,alt_canonical,nurse,patient,seen,plausible
472,LE,209,The naturalist described which chick the snake had eaten right out of the nest.,The naturalist described which chick the snake had,reversal,canonical,chick,snake,eaten,plausible
473,LE,209,The naturalist described which snake the chick had eaten right out of the nest.,The naturalist described which snake the chick had,reversal,reversed,snake,chick,eaten,implausible
474,LE,269,The naturalist described which chick the snake had run from through the forest.,The naturalist described which chick the snake had,alternative,alt_reversed,chick,snake,run from,implausible
475,LE,269,The naturalist described which snake the chick had run from through the forest.,The naturalist described which snake the chick had,alternative,alt_canonical,snake,chick,run from,plausible
476,LE,210,The doctor knew which insects the biologist had studied in the high tech lab.,The doctor knew which insects the biologist had,reversal,canonical,insects,biologist,studied,plausible
477,LE,210,The doctor knew which biologist the insects had studied in the high tech lab.,The doctor knew which biologist the insects had,reversal,reversed,biologist,insects,studied,implausible
478,LE,270,The doctor knew which insects the biologist had bitten in the high tech lab.,The doctor knew which insects the biologist had,alternative,alt_reversed,insects,biologist,bitten,implausible
479,LE,270,The doctor knew which biologist the insects had bitten in the high tech lab.,The doctor knew which biologist the insects had,alternative,alt_canonical,biologist,insects,bitten,plausible
480,LE,211,The veteran forgot which war hero the president had honored at the grand ceremony.,The veteran forgot which war hero the president had,reversal,canonical,hero,president,honored,plausible
481,LE,211,The veteran forgot which president the war hero had honored at the grand ceremony.,The veteran forgot which president the war hero had,reversal,reversed,president,hero,honored,implausible
482,LE,271,The veteran forgot which war hero the president had served many years ago.,The veteran forgot which war hero the president had,alternative,alt_reversed,hero,president,served,implausible
483,LE,271,The veteran forgot which president the war hero had served many years ago.,The veteran forgot which president the war hero had,alternative,alt_canonical,president,hero,served,plausible
484,LE,212,The police detective described which bank teller the robber had threatened with a revolver.,The police detective described which bank teller the robber had,reversal,canonical,bank teller,robber,threatened,plausible
485,LE,212,The police detective described which robber the bank teller had threatened with a revolver.,The police detective described which robber the bank teller had,reversal,reversed,robber,bank teller,threatened,implausible
486,LE,272,The police detective described which bank teller the robber had identified after the hold-up.,The police detective described which bank teller the robber had,alternative,alt_reversed,bank teller,robber,identified,implausible
487,LE,272,The police detective described which robber the bank teller had identified after the hold-up.,The police detective described which robber the bank teller had,alternative,alt_canonical,robber,bank teller,identified,plausible
488,LE,213,The circus owner recalled which lion the animal trainer had trained for many years.,The circus owner recalled which lion the animal trainer had,reversal,canonical,lion,animal trainer,trained,plausible
489,LE,213,The circus owner recalled which animal trainer the lion had trained for many years.,The circus owner recalled which animal trainer the lion had,reversal,reversed,animal trainer,lion,trained,implausible
490,LE,273,The circus owner recalled which lion the animal trainer had mauled in the middle of the performance.,The circus owner recalled which lion the animal trainer had,alternative,alt_reversed,lion,animal trainer,mauled,implausible
491,LE,273,The circus owner recalled which animal trainer the lion had mauled in the middle of the performance.,The circus owner recalled which animal trainer the lion had,alternative,alt_canonical,animal trainer,lion,mauled,plausible
492,LE,214,The lab manager remembered which virus the researcher had studied under the microscope.,The lab manager remembered which virus the researcher had,reversal,canonical,virus,researcher,studied,plausible
493,LE,214,The lab manager remembered which researcher the virus had studied under the microscope.,The lab manager remembered which researcher the virus had,reversal,reversed,researcher,virus,studied,implausible
494,LE,274,The lab manager remembered which virus the researcher had infected after the vial broke.,The lab manager remembered which virus the researcher had,alternative,alt_reversed,virus,researcher,infected,implausible
495,LE,274,The lab manager remembered which researcher the virus had infected after the vial broke.,The lab manager remembered which researcher the virus had,alternative,alt_canonical,researcher,virus,infected,plausible
496,LE,215,The store manager noted which elderly man the IT technician had helped with software issues.,The store manager noted which elderly man the IT technician had,reversal,canonical,elderly man,IT technician,helped,plausible
497,LE,215,The store manager noted which IT technician the elderly man had helped with software issues.,The store manager noted which IT technician the elderly man had,reversal,reversed,IT technician,elderly man,helped,implausible
498,LE,275,The store manager noted which elderly man the IT technician had asked for earlier that day.,The store manager noted which elderly man the IT technician had,alternative,alt_reversed,elderly man,IT technician,asked for,implausible
499,LE,275,The store manager noted which IT technician the elderly man had asked for earlier that day.,The store manager noted which IT technician the elderly man had,alternative,alt_canonical,IT technician,elderly man,asked for,plausible
500,LE,216,The villain knew which victim the superhero had saved from the burning building.,The villain knew which victim the superhero had,reversal,canonical,victim,superhero,saved,plausible
501,LE,216,The villain knew which superhero the victim had saved from the burning building.,The villain knew which superhero the victim had,reversal,reversed,superhero,victim,saved,implausible
502,LE,276,The villain knew which victim the superhero had called during the emergency.,The villain knew which victim the superhero had,alternative,alt_reversed,victim,superhero,called,implausible
503,LE,276,The villain knew which superhero the victim had called during the emergency.,The villain knew which superhero the victim had,alternative,alt_canonical,superhero,victim,called,plausible
504,LE,217,The foreign correspondent recalled which politician the interpreter had translated for in the press conference.,The foreign correspondent recalled which politician the interpreter had,reversal,canonical,politician,interpreter,translated for,plausible
505,LE,217,The foreign correspondent recalled which interpreter the politician had translated for in the press conference.,The foreign correspondent recalled which interpreter the politician had,reversal,reversed,interpreter,politician,translated for,implausible
506,LE,277,The foreign correspondent recalled which politician the interpreter had used in the press conference.,The foreign correspondent recalled which politician the interpreter had,alternative,alt_reversed,politician,interpreter,used,implausible
507,LE,277,The foreign correspondent recalled which interpreter the politician had used in the press conference.,The foreign correspondent recalled which interpreter the politician had,alternative,alt_canonical,interpreter,politician,used,plausible
508,LE,218,The cybersecurity expert explained which hacker the government had arrested in the middle of the night.,The cybersecurity expert explained which hacker the government had,reversal,canonical,hacker,government,arrested,plausible
509,LE,218,The cybersecurity expert explained which government the hacker had arrested in the middle of the night.,The cybersecurity expert explained which government the hacker had,reversal,reversed,government,hacker,arrested,implausible
510,LE,278,The cybersecurity expert explained which hacker the government had infiltrated in the middle of the night.,The cybersecurity expert explained which hacker the government had,alternative,alt_reversed,hacker,government,infiltrated,implausible
511,LE,278,The cybersecurity expert explained which government the hacker had infiltrated in the middle of the night.,The cybersecurity expert explained which government the hacker had,alternative,alt_canonical,government,hacker,infiltrated,plausible
512,LE,219,The believer wondered which prophet the gods had chosen in the ancient days.,The believer wondered which prophet the gods had,reversal,canonical,prophet,gods,chosen,plausible
513,LE,219,The believer wondered which gods the prophet had chosen in the ancient days.,The believer wondered which gods the prophet had,reversal,reversed,gods,prophet,chosen,implausible
514,LE,279,The believer wondered which prophet the gods had worshipped in the ancient days.,The believer wondered which prophet the gods had,alternative,alt_reversed,prophet,gods,worshipped,implausible
515,LE,279,The believer wondered which gods the prophet had worshipped in the ancient days.,The believer wondered which gods the prophet had,alternative,alt_canonical,gods,prophet,worshipped,plausible
516,LE,220,The housewife knew which dog the cat had scratched across the nose.,The housewife knew which dog the cat had,reversal,canonical,dog,cat,scratched,plausible
517,LE,220,The housewife knew which cat the dog had scratched across the nose.,The housewife knew which cat the dog had,reversal,reversed,cat,dog,scratched,implausible
518,LE,280,The housewife knew which dog the cat had chased around the tree.,The housewife knew which dog the cat had,alternative,alt_reversed,dog,cat,chased,implausible
519,LE,280,The housewife knew which cat the dog had chased around the tree.,The housewife knew which cat the dog had,alternative,alt_canonical,cat,dog,chased,plausible
520,LE,221,The missionary mentioned which sinners the priest had forgiven during the service.,The missionary mentioned which sinners the priest had,reversal,canonical,sinners,priest,forgiven,plausible
521,LE,221,The missionary mentioned which priest the sinners had forgiven during the service.,The missionary mentioned which priest the sinners had,reversal,reversed,priest,sinners,forgiven,implausible
522,LE,281,The missionary mentioned which sinners the priest had confessed to during the service.,The missionary mentioned which sinners the priest had,alternative,alt_reversed,sinners,priest,confessed to,implausible
523,LE,281,The missionary mentioned which priest the sinners had confessed to during the service.,The missionary mentioned which priest the sinners had,alternative,alt_canonical,priest,sinners,confessed to,plausible
524,LE,222,The mother watched which swans the child had fed at the pond.,The mother watched which swans the child had,reversal,canonical,swans,child,fed,plausible
525,LE,222,The mother watched which child the swans had fed at the pond.,The mother watched which child the swans had,reversal,reversed,child,swans,fed,implausible
526,LE,282,The mother watched which swans the child had swum to at the pond.,The mother watched which swans the child had,alternative,alt_reversed,swans,child,swum to,implausible
527,LE,282,The mother watched which child the swans had swum to at the pond.,The mother watched which child the swans had,alternative,alt_canonical,child,swans,swum to,plausible
528,LE,223,The biologist recorded which mouse the owl had eaten after the drought.,The biologist recorded which mouse the owl had,reversal,canonical,mouse,owl,eaten,plausible
529,LE,223,The biologist recorded which owl the mouse had eaten after the drought.,The biologist recorded which owl the mouse had,reversal,reversed,owl,mouse,eaten,implausible
530,LE,283,The biologist recorded which mouse the owl had avoided after the drought.,The biologist recorded which mouse the owl had,alternative,alt_reversed,mouse,owl,avoided,implausible
531,LE,283,The biologist recorded which owl the mouse had avoided after the drought.,The biologist recorded which owl the mouse had,alternative,alt_canonical,owl,mouse,avoided,plausible
532,LE,224,The riding instructor remembered which pony the girl had ridden for the first time.,The riding instructor remembered which pony the girl had,reversal,canonical,pony,girl,ridden,plausible
533,LE,224,The riding instructor remembered which girl the pony had ridden for the first time.,The riding instructor remembered which girl the pony had,reversal,reversed,girl,pony,ridden,implausible
534,LE,284,The riding instructor remembered which pony the girl had thrown off for the first time.,The riding instructor remembered which pony the girl had,alternative,alt_reversed,pony,girl,thrown off,implausible
535,LE,284,The riding instructor remembered which girl the pony had thrown off for the first time.,The riding instructor remembered which girl the pony had,alternative,alt_canonical,girl,pony,thrown off,plausible
536,LE,225,The board of trustees noted which fraudster the tax agent had caught during the audit.,The board of trustees noted which fraudster the tax agent had,reversal,canonical,fraudster,tax agent,caught,plausible
537,LE,225,The board of trustees noted which tax agent the fraudster had caught during the audit.,The board of trustees noted which tax agent the fraudster had,reversal,reversed,tax agent,fraudster,caught,implausible
538,LE,285,The board of trustees noted which fraudster the tax agent had swindled during the audit.,The board of trustees noted which fraudster the tax agent had,alternative,alt_reversed,fraudster,tax agent,swindled,implausible
539,LE,285,The board of trustees noted which tax agent the fraudster had swindled during the audit.,The board of trustees noted which tax agent the fraudster had,alternative,alt_canonical,tax agent,fraudster,swindled,plausible
540,LE,226,The game show host recalled which cheater the judge had disqualified in the final round.,The game show host recalled which cheater the judge had,reversal,canonical,cheater,judge,disqualified,plausible
541,LE,226,The game show host recalled which judge the cheater had disqualified in the final round.,The game show host recalled which judge the cheater had,reversal,reversed,judge,cheater,disqualified,implausible
542,LE,286,The game show host recalled which cheater the judge had bribed before the show.,The game show host recalled which cheater the judge had,alternative,alt_reversed,cheater,judge,bribed,implausible
543,LE,286,The game show host recalled which judge the cheater had bribed before the show.,The game show host recalled which judge the cheater had,alternative,alt_canonical,judge,cheater,bribed,plausible
544,LE,227,The historian researched which traitor the king had executed during the uprising.,The historian researched which traitor the king had,reversal,canonical,traitor,king,executed,plausible
545,LE,227,The historian researched which king the traitor had executed during the uprising.,The historian researched which king the traitor had,reversal,reversed,king,traitor,executed,implausible
546,LE,287,The historian researched which traitor the king had betrayed during the uprising.,The historian researched which traitor the king had,alternative,alt_reversed,traitor,king,betrayed,implausible
547,LE,287,The historian researched which king the traitor had betrayed during the uprising.,The historian researched which king the traitor had,alternative,alt_canonical,king,traitor,betrayed,plausible
548,LE,228,The psychic understood which teenagers the ghost had haunted in the abandoned mansion.,The psychic understood which teenagers the ghost had,reversal,canonical,teenagers,ghost,haunted,plausible
549,LE,228,The psychic understood which ghost the teenagers had haunted in the abandoned mansion.,The psychic understood which ghost the teenagers had,reversal,reversed,ghost,teenagers,haunted,implausible
550,LE,288,The psychic understood which teenagers the ghost had seen in the abandoned mansion.,The psychic understood which teenagers the ghost had,alternative,alt_reversed,teenagers,ghost,seen,implausible
551,LE,288,The psychic understood which ghost the teenagers had seen in the abandoned mansion.,The psychic understood which ghost the teenagers had,alternative,alt_canonical,ghost,teenagers,seen,plausible
552,LE,229,The trapper heard which buck the hunter had shot in the forest.,The trapper heard which buck the hunter had,reversal,canonical,buck,hunter,shot,plausible
553,LE,229,The trapper heard which hunter the buck had shot in the forest.,The trapper heard which hunter the buck had,reversal,reversed,hunter,buck,shot,implausible
554,LE,289,The trapper heard which buck the hunter had run from in the forest.,The trapper heard which buck the hunter had,alternative,alt_reversed,buck,hunter,run from,implausible
555,LE,289,The trapper heard which hunter the buck had run from in the forest.,The trapper heard which hunter the buck had,alternative,alt_canonical,hunter,buck,run from,plausible
556,LE,230,The naturalist observed which snake the scorpion had stung in the desert cave.,The naturalist observed which snake the scorpion had,reversal,canonical,snake,scorpion,stung,plausible
557,LE,230,The naturalist observed which scorpion the snake had stung in the desert cave.,The naturalist observed which scorpion the snake had,reversal,reversed,scorpion,snake,stung,implausible
558,LE,290,The naturalist observed which snake the scorpion had eaten in the desert cave.,The naturalist observed which snake the scorpion had,alternative,alt_reversed,snake,scorpion,eaten,implausible
559,LE,290,The naturalist observed which scorpion the snake had eaten in the desert cave.,The naturalist observed which scorpion the snake had,alternative,alt_canonical,scorpion,snake,eaten,plausible
560,LE,231,The foreign correspondent reported which dictator the activist had protested outside the capitol building.,The foreign correspondent reported which dictator the activist had,reversal,canonical,dictator,activist,protested,plausible
561,LE,231,The foreign correspondent reported which activist the dictator had protested outside the capitol building.,The foreign correspondent reported which activist the dictator had,reversal,reversed,activist,dictator,protested,implausible
562,LE,291,The foreign correspondent reported which dictator the activist had imprisoned for thirty years.,The foreign correspondent reported which dictator the activist had,alternative,alt_reversed,dictator,activist,imprisoned,implausible
563,LE,291,The foreign correspondent reported which activist the dictator had imprisoned for thirty years.,The foreign correspondent reported which activist the dictator had,alternative,alt_canonical,activist,dictator,imprisoned,plausible
564,LE,232,The bartender saw which teenager the bouncer had thrown out from the crowded club.,The bartender saw which teenager the bouncer had,reversal,canonical,teenager,bouncer,thrown out,plausible
565,LE,232,The bartender saw which bouncer the teenager had thrown out from the crowded club.,The bartender saw which bouncer the teenager had,reversal,reversed,bouncer,teenager,thrown out,implausible
566,LE,292,The bartender saw which teenager the bouncer had bribed at the entrance.,The bartender saw which teenager the bouncer had,alternative,alt_reversed,teenager,bouncer,bribed,implausible
567,LE,292,The bartender saw which bouncer the teenager had bribed at the entrance.,The bartender saw which bouncer the teenager had,alternative,alt_canonical,bouncer,teenager,bribed,plausible
568,LE,233,The highway patrolman confirmed which elderly woman the hitchhiker had robbed on the side of the road.,The highway patrolman confirmed which elderly woman the hitchhiker had,reversal,canonical,woman,hitchhiker,robbed,plausible
569,LE,233,The highway patrolman confirmed which hitchhiker the elderly woman had robbed on the side of the road.,The highway patrolman confirmed which hitchhiker the elderly woman had,reversal,reversed,hitchhiker,woman,robbed,implausible
570,LE,293,The highway patrolman confirmed which elderly woman the hitchhiker had hit on the side of the road.,The highway patrolman confirmed which elderly woman the hitchhiker had,alternative,alt_reversed,woman,hitchhiker,hit,implausible
571,LE,293,The highway patrolman confirmed which hitchhiker the elderly woman had hit on the side of the road.,The highway patrolman confirmed which hitchhiker the elderly woman had,alternative,alt_canonical,hitchhiker,woman,hit,plausible
572,LE,234,The shepherd forgot which sheep the wolf had eaten from the flock.,The shepherd forgot which sheep the wolf had,reversal,canonical,sheep,wolf,eaten,plausible
573,LE,234,The shepherd forgot which wolf the sheep had eaten from the flock.,The shepherd forgot which wolf the sheep had,reversal,reversed,wolf,sheep,eaten,implausible
574,LE,294,The shepherd forgot which sheep the wolf had butted away from the flock.,The shepherd forgot which sheep the wolf had,alternative,alt_reversed,sheep,wolf,butted,implausible
575,LE,294,The shepherd forgot which wolf the sheep had butted away from the flock.,The shepherd forgot which wolf the sheep had,alternative,alt_canonical,wolf,sheep,butted,plausible
576,LE,235,The stable boy remembered which mule the trader had sold at the busy market.,The stable boy remembered which mule the trader had,reversal,canonical,mule,trader,sold,plausible
577,LE,235,The stable boy remembered which trader the mule had sold at the busy market.,The stable boy remembered which trader the mule had,reversal,reversed,trader,mule,sold,implausible
578,LE,295,The stable boy remembered which mule the trader had kicked at the busy market.,The stable boy remembered which mule the trader had,alternative,alt_reversed,mule,trader,kicked,implausible
579,LE,295,The stable boy remembered which trader the mule had kicked at the busy market.,The stable boy remembered which trader the mule had,alternative,alt_canonical,trader,mule,kicked,plausible
580,LE,236,The insect collector observed which spider the bee had stung in the garden.,The insect collector observed which spider the bee had,reversal,canonical,spider,bee,stung,plausible
581,LE,236,The insect collector observed which bee the spider had stung in the garden.,The insect collector observed which bee the spider had,reversal,reversed,bee,spider,stung,implausible
582,LE,296,The insect collector observed which spider the bee had trapped in the web.,The insect collector observed which spider the bee had,alternative,alt_reversed,spider,bee,trapped,implausible
583,LE,296,The insect collector observed which bee the spider had trapped in the web.,The insect collector observed which bee the spider had,alternative,alt_canonical,bee,spider,trapped,plausible
584,LE,237,The aquarium owner knew which orca the animal rights activist had freed in the middle of the night.,The aquarium owner knew which orca the animal rights activist had,reversal,canonical,animal,activist,freed,plausible
585,LE,237,The aquarium owner knew which animal rights activist the orca had freed in the middle of the night.,The aquarium owner knew which animal rights activist the orca had,reversal,reversed,activist,orca,freed,implausible
586,LE,297,The aquarium owner knew which orca the animal rights activist had befriended after many visits.,The aquarium owner knew which orca the animal rights activist had,alternative,alt_reversed,animal,activist,befriended,implausible
